CURVE,count,mean,std,min,25%,50%,75%,max
CALI,94822.0,12.39150617779051,3.2023160405622804,5.9461569786,9.128159523,12.476837157999999,13.99600243575,26.125
DEPT,94822.0,2186.749102098432,658.3118843433322,480.93200085,1660.1724988,2237.4489996499997,2741.7200000000003,3555.7400009
DEPTH_MD,94822.0,2186.749101977799,658.3118842275057,480.93200684,1660.17245485,2237.4490967,2741.7200317,3555.7399902
DTC,94822.0,115.49475618225645,32.02757536863114,7.4151320457,85.56349372849999,123.446113585,144.054119115,205.20866394
FORCE_2020_LITHOFACIES_CONFIDENCE,94822.0,1.1667861888591256,0.430647900336598,1.0,1.0,1.0,1.0,3.0
FORCE_2020_LITHOFACIES_LITHOLOGY,94822.0,62191.05956423615,13261.26570412814,30000.0,65000.0,65000.0,65030.0,99000.0
GR,94822.0,64.51076065533942,36.78265343236957,5.7826800346,41.607219695750004,62.1263427735,81.85396766675,804.2989502
NPHI,94822.0,0.3595383886960041,0.14141619720398893,-0.0053,0.240608979,0.39835354685,0.48025461285,0.8173101544
RDEP,94822.0,1.7605085096523423,12.79431473829401,0.1268168986,0.692087963225,1.02136480805,1.909238159625,1856.9350586
RHOB,94822.0,2.2234821188970324,0.23425288182576137,1.2575906515,2.032527208375,2.2037423849,2.443178892175,3.1156110764
RMED,94822.0,1.9486073536402384,12.381596473867756,0.167986691,0.738059029025,1.0636132955500002,1.927906423825,1796.2091064
X_LOC,94822.0,437292.3369263594,9988.933178909929,423237.53125,433916.34375,437611.5,438597.40625,460460.03125
Y_LOC,94822.0,6465638.083814938,20980.021841288777,6435551.0,6459993.5,6461866.5,6470981.5,6539630.0
Z_LOC,94822.0,-2160.3251884311985,658.4537091428226,-3529.157227,-2714.8722535,-2210.5046385,-1626.842102,-455.9284363
